#  PASS-2 RECEIPTS, keyed to the SHA of the commit that was reviewed.
#
#  A round owes a pass-2 review of its own diff.  R6 and R7 both shipped without one --
#  the second time one round after the first was caught, written down and corrected --
#  which is why this is a tracked file checked mechanically rather than a habit.
#
#  A receipt says a review was CONVENED and recorded against the commit it reviewed.
#  It says NOTHING about whether the review was any good; nothing mechanical can.
#
#  *** seats-ANSWERING IS NOT seats-READ, AND THIS FILE USED TO CONFLATE THEM. ***  A
#  completeness audit on 2026-08-16 found panel_20260816_003524 recorded here as "9of9"
#  while SEVEN of those nine answers had never been opened -- the round was acted on from
#  the Opus agent alone.  Reading them produced two surviving mutants and a false record,
#  all of which the panel had already found and none of which had reached the code.  The
#  old single column was green for any value of the question that matters, which is the
#  `constblind` shape exactly.  Both numbers are now recorded, and seats-READ is the one
#  that means anything: a panel is not complete when its seats have answered, only when
#  they have been read.  Backfilled honestly, including where the honest answer is 1of9.
#
#  sha	date	panel-dir	seats-answering	seats-READ	verdict
2458cfb	2026-08-15	panel_20260815_213211	codex+opus	2of2	SHIP-WITH-FIX: 3 defects in the fix (1 KB granule, #244 zero-fill, offset+len wrap)
35302f2	2026-08-15	panel_20260815_230954	8of9 (minimax HTTP500)	6of8 (codex, kimi unread)	SHIP-WITH-FIX: 3 mutants survived 15 rows, 4 records false
66b0367	2026-08-16	panel_20260816_003524	9of9	1of9 (opus only)	SHIP-WITH-FIX: fold CONFIRMED correct; 11 of 21 mutants survived the 15 rows
12ea008	2026-08-16	panel_20260816_003524	9of9	1of9 (opus only)	SHIP-WITH-FIX: applied -- 8 rows added, census 12/12, two false records corrected
6adccce	2026-08-16	panel_20260816_003524	9of9	9of9 (the audit)	SHIP-WITH-FIX applied: agy's unrun mutant killed by new row D6b; census 14/14
cedc80d	2026-08-16	panel_20260816_003524	9of9	9of9 (the audit)	SHIP-WITH-FIX applied: agy mutant 2 killed by C3; grok's records finding CONFIRMED and corrected, its second REFUTED; census 15/15
dfb1209	2026-08-16	panel_20260815_230954	8of9 (minimax HTTP500)	8of8 (the audit)	SHIP-WITH-FIX applied: codex records pass -- 18 not 21 handled offsets, the 0x1000000 wrap argument withdrawn against SS 7.3.39, one finding already fixed in 84f442d
84504b1	2026-08-16	panel_20260816_024410	7of9 (grok truncated, re-fired FG)	9of9	SHIP-WITH-FIX applied: 5 surviving mutants (2 boot the rig) -> detector 4->21 rows, census 11/11; 8 records defects corrected incl. one correction that was itself wrong
840de82	2026-08-16	(none -- records-only)	n/a	n/a	RECORDS-ONLY src change riding with harness work: the 3.57% spread gained its population qualifier in a comment. No pass-2 panel convened on the diff, and this receipt says so rather than implying one. The CORRECTION ITSELF came from two seats (glm and minimax, panel_20260815_020427), which is why it was made; what is absent is a review OF THE EDIT.
2a5bc48	2026-08-16	panel_20260816_094754	7of9 + opus + codex	9of9	SHIP-WITH-FIX applied: pass 2 found 7 survivors of the re-pinned rows, 5 real defects -- the split created a second store site every selector row missed. Rows G6-G9 added, census 15/15, 2 more records defects corrected, all presence checks anchored on row identifiers.
abd7bad	2026-08-17	panel_20260816_185300	9of9 research + opus/codex pass2	9of9 research; review HELD for fable5	SHIP-WITH-FIX applied: pass 2 found 4 defeats in the round own controls (F1 no presence check, F2 the two new controls interfered, F3 manifest verified the ledger not the work, F4 alphabetic-only sentinel) + the omitted denominator 118 of 266. All 8 fixes negative-controlled both ways.
